Date,Synthesized_VIX
1952-01-15,12.766284035849228
1952-01-16,12.728263915040245
1952-01-17,12.79753886759709
1952-01-18,12.77359062971506
1952-01-21,13.102516960573801
1952-01-22,13.335203149554381
1952-01-23,13.510415060654706
1952-01-24,13.516184096025395
1952-01-25,13.293881557882358
1952-01-28,12.969572159379778
1952-01-29,13.053405929824141
1952-01-30,14.439448329882651
1952-01-31,14.546086727916673
1952-02-01,14.688367761835543
1952-02-04,15.00563585832128
1952-02-05,15.005608453728936
1952-02-06,14.940994299287905
1952-02-07,14.923356619963503
1952-02-08,14.938089387661224
1952-02-11,15.007684991386068
1952-02-13,15.023784546965663
1952-02-14,14.969902115032857
1952-02-15,14.956366336065251
1952-02-18,14.914648763435698
1952-02-19,15.863738129681284
1952-02-20,15.730537229016797
1952-02-21,15.342649531477207
1952-02-25,15.477597922430398
1952-02-26,15.423507443010255
1952-02-27,15.473296541355154
1952-02-28,15.602199769744727
1952-02-29,15.605678036012426
1952-03-03,15.030800345133237
1952-03-04,16.42248795813113
1952-03-05,16.20821152353641
1952-03-06,16.03790801499166
1952-03-07,16.055336329794322
1952-03-10,16.06331030242178
1952-03-11,16.064587716592218
1952-03-12,16.02790343585366
1952-03-13,15.954473205466794
1952-03-14,15.72140202565593
1952-03-17,15.931033949721357
1952-03-18,15.949687821051903
1952-03-19,15.857905097296609
1952-03-20,14.562155487439899
1952-03-21,13.599819895137813
1952-03-24,13.604200883284431
1952-03-25,13.902262824199333
1952-03-26,13.789095326022776
1952-03-27,14.102781724639971
1952-03-28,14.26481389086874
1952-03-31,14.39041327223391
1952-04-01,14.886206164482122
1952-04-02,13.68725128633665
1952-04-03,13.690565761057272
1952-04-04,13.82024767669986
1952-04-07,14.341467235064362
1952-04-08,14.275793390198137
1952-04-09,14.27766672974574
1952-04-10,14.413722780658027
1952-04-14,14.687478798194391
1952-04-15,15.46331823376072
1952-04-16,15.228072118345963
1952-04-17,15.411931631110395
1952-04-18,15.501088115737943
1952-04-21,15.773296346921565
1952-04-22,15.824665825053069
1952-04-23,15.872882101212703
1952-04-24,15.770406242836305
1952-04-25,15.890559808792343
1952-04-28,15.502468793648749
1952-04-29,15.135086828286159
1952-04-30,14.837945027919485
1952-05-01,14.76792626136826
1952-05-02,16.26520633096839
1952-05-05,16.372179847261734
1952-05-06,16.333344077622844
1952-05-07,16.172336562021272
1952-05-08,16.101949442992158
1952-05-09,16.09575150618313
1952-05-12,15.903675844849992
1952-05-13,15.755780875167563
1952-05-14,15.124433701780005
1952-05-15,15.137339135926396
1952-05-16,14.887884506655409
1952-05-19,14.841536369388288
1952-05-20,14.670212646035228
1952-05-21,14.556191577643247
1952-05-22,14.552923979521967
1952-05-23,14.520590253155017
1952-05-26,14.451327236801617
1952-05-27,14.50652161165852
1952-05-28,14.480658373072927
1952-05-29,14.116486054015146
1952-06-02,13.858243598295836
1952-06-03,12.087494205020757
1952-06-04,12.346101792797128
1952-06-05,12.592338965336403
1952-06-06,12.652612448364982
1952-06-09,12.74011198682167
1952-06-10,13.040676817243044
1952-06-11,12.921072202932237
1952-06-12,12.929256152436148
1952-06-13,12.723383551023195
1952-06-16,12.688505515146248
1952-06-17,12.611874314952304
1952-06-18,12.658957089353649
1952-06-19,12.561635334041352
1952-06-20,12.584303798427039
1952-06-23,12.512436050919003
1952-06-24,12.475169951551294
1952-06-25,12.479967931916702
1952-06-26,12.380319265375629
1952-06-27,12.294402541876668
1952-06-30,12.367143966444523
1952-07-01,12.304060746860468
1952-07-02,12.41131401532077
1952-07-03,12.279896324462596
1952-07-07,12.342240502365927
1952-07-08,12.15091692623168
1952-07-09,12.283534409309173
1952-07-10,11.954712513454334
1952-07-11,12.200075350194156
1952-07-14,12.18813400683658
1952-07-15,12.298723373024213
1952-07-16,12.148188964551538
1952-07-17,12.44294196198096
1952-07-18,13.004912042939631
1952-07-21,13.034618341572356
1952-07-22,13.00239256065311
1952-07-23,13.054951981755913
1952-07-24,13.165519302645004
1952-07-25,13.276156336902694
1952-07-28,13.229026199030955
1952-07-29,13.20646141253096
1952-07-30,13.158813848456546
1952-07-31,12.929293223305951
1952-08-01,12.875846543769162
1952-08-04,12.883303755598035
1952-08-05,12.764634871958684
1952-08-06,12.773359808160627
1952-08-07,12.60762126107487
1952-08-08,12.519886651221373
1952-08-11,12.307256632525789
1952-08-12,12.93128306488812
1952-08-13,12.779839062240374
1952-08-14,12.779839062240374
1952-08-15,12.706075808286812
1952-08-18,13.03108239568493
1952-08-19,12.947384605708613
1952-08-20,12.960838228892865
1952-08-21,12.823009678622057
1952-08-22,12.595101672739474
1952-08-25,12.683473812176219
1952-08-26,12.653095070604547
1952-08-27,12.778949883285401
1952-08-28,12.613062631217746
1952-08-29,12.660620164463165
1952-09-02,12.830850445900655
1952-09-03,12.97199441138099
1952-09-04,12.9546823985489
1952-09-05,12.957951494721932
1952-09-08,12.939089014262482
1952-09-09,13.452495085404976
1952-09-10,13.63763540483001
1952-09-11,13.375335169479936
1952-09-12,13.378494071383656
1952-09-15,13.896248080102659
1952-09-16,14.00762177688664
1952-09-17,13.53152426505557
1952-09-18,13.549854051737142
1952-09-19,13.551338538573482
1952-09-22,13.542782334210846
1952-09-23,13.698559020780365
1952-09-24,13.674345995506116
1952-09-25,13.665254899785905
1952-09-26,13.58776882413186
1952-09-29,13.58499840515002
1952-09-30,13.674868137007364
1952-10-01,13.467796303134534
1952-10-02,13.342092801589434
1952-10-03,13.337662185461642
1952-10-06,13.343875711136057
1952-10-07,13.301087918288498
1952-10-08,13.213701726761613
1952-10-09,12.920353522115128
1952-10-10,12.906230865305922
1952-10-14,12.950231655866812
1952-10-15,14.088715004616317
1952-10-16,14.142660009838714
1952-10-17,14.982941491230974
1952-10-20,14.983873821493745
1952-10-21,14.943352635031474
1952-10-22,15.397836217134143
1952-10-23,15.323479029613376
1952-10-24,15.510025313520538
1952-10-27,15.556855702351843
1952-10-28,15.578711893675827
1952-10-29,15.591516524342566
1952-10-30,15.492286777895925
1952-10-31,16.490565392835634
1952-11-03,16.52031378288101
1952-11-05,16.54240203234409
1952-11-06,16.558286716602602
1952-11-07,16.537457243196492
1952-11-10,16.357992662030878
1952-11-12,16.460444465750697
1952-11-13,16.475223137295593
1952-11-14,16.43860104289172
1952-11-17,14.979938139673877
1952-11-18,15.398573428215705
1952-11-19,15.04360251021851
1952-11-20,15.002260611366726
1952-11-21,14.926264397523546
1952-11-24,13.932067160886723
1952-11-25,14.098238698371834
1952-11-26,14.08219330638213
1952-11-28,14.11751993097118
1952-12-01,14.135055946729853
1952-12-02,14.110939304922079
1952-12-03,14.158120939762904
1952-12-04,13.44128982044181
1952-12-05,13.447903387457284
1952-12-08,13.519541272888059
1952-12-09,13.621059635039206
1952-12-10,13.601134730238032
1952-12-11,13.614060884610314
1952-12-12,13.275361070148389
1952-12-15,13.31863760853418
1952-12-16,13.325423375117893
1952-12-17,13.407037482226784
1952-12-18,12.311744378948351
1952-12-19,12.160976084341836
1952-12-22,12.184140853093146
1952-12-23,12.44570614616595
1952-12-24,12.294931660821529
1952-12-26,12.162726531517055
1952-12-29,12.117015392857406
1952-12-30,12.25567119918411
1952-12-31,12.298611904312068
1953-01-02,12.353226046752322
1953-01-05,12.360789153336894
1953-01-06,12.682084456489047
1953-01-07,12.910660049551591
1953-01-08,12.8333922231277
1953-01-09,13.315059835832264
1953-01-12,13.749249097050823
1953-01-13,13.975754154025395
1953-01-14,13.952380459003443
1953-01-15,13.971071243403872
1953-01-16,14.068079804120034
1953-01-19,14.061999965078416
1953-01-20,14.19688137941159
1953-01-21,14.10198738440715
1953-01-22,13.90939946084147
1953-01-23,13.83454279821231
1953-01-26,13.843986691496628
1953-01-27,13.836471805302274
1953-01-28,13.683449246570927
1953-01-29,13.369003076812334
1953-01-30,13.711740936350829
1953-02-02,13.863750425897397
1953-02-03,13.74398720428547
1953-02-04,13.592334921014494
1953-02-05,14.098291501671618
1953-02-06,14.907687622316349
1953-02-09,14.598126478685142
1953-02-10,14.290805118412209
1953-02-11,14.046741858380901
1953-02-13,14.114735986220047
1953-02-16,14.117170987033045
1953-02-17,14.193294834712272
1953-02-18,14.19157139314685
1953-02-19,14.105121492894725
1953-02-20,14.16092652445468
1953-02-24,14.304100093844259
1953-02-25,14.532161184868787
1953-02-26,14.532966481426163
1953-02-27,14.53899862163188
1953-03-02,14.490091038266844
1953-03-03,14.490756101966078
1953-03-04,14.506180772638746
1953-03-05,14.319031140616055
1953-03-06,14.343794595782391
1953-03-09,14.285698346684448
1953-03-10,13.854173921453448
1953-03-11,13.161969992627343
1953-03-12,12.962288892126333
1953-03-13,12.873094609890446
1953-03-16,12.874253343213852
1953-03-17,12.886992428576727
1953-03-18,12.88177856889046
1953-03-19,12.530543299567993
1953-03-20,12.559552676147549
1953-03-23,12.904927177030986
1953-03-24,13.057162065261693
1953-03-25,13.038733864123873
1953-03-26,13.062717662738262
1953-03-27,13.062668820168282
1953-03-30,14.33150345541691
1953-03-31,15.013921829100168
1953-04-01,14.936675078144486
1953-04-02,14.671006794918586
1953-04-06,16.980669590969743
1953-04-07,17.061568794450018
1953-04-08,17.469293375598177
1953-04-09,17.384857034752343
1953-04-10,17.005056312335576
1953-04-13,16.975358522627502
1953-04-14,17.04219983335485
1953-04-15,17.13642572104011
1953-04-16,16.97337775797611
1953-04-17,17.259314714982658
1953-04-20,17.435714376200316
1953-04-21,17.43044989677675
1953-04-22,17.505886537038986
1953-04-23,17.42686386839864
1953-04-24,17.481961337219452
1953-04-27,17.746327990753535
1953-04-28,18.033265874627894
1953-04-29,17.771682020626365
1953-04-30,17.351122725309466
1953-05-01,17.460738245654817
1953-05-04,17.918242393584908
1953-05-05,15.516922861518847
1953-05-06,15.481511681765664
1953-05-07,15.223019794171773
1953-05-08,15.229314136420237
1953-05-11,15.220190899157892
1953-05-12,15.421065484951692
1953-05-13,15.355840835065528
1953-05-14,15.391196871049328
1953-05-15,15.376027478676086
1953-05-18,14.775666581297253
1953-05-19,14.701937727928353
1953-05-20,15.072580710116387
1953-05-21,14.732894128003979
1953-05-22,13.920505037766068
1953-05-25,13.971470591387032
1953-05-26,14.06889306681745
1953-05-27,14.363028598641385
1953-05-28,14.410264351070687
1953-05-29,14.453277490902654
1953-06-01,15.482205951250217
1953-06-02,14.864001190820657
1953-06-03,14.82558913180284
1953-06-04,14.922629168751481
1953-06-05,14.98459476611184
1953-06-08,14.91423237658356
1953-06-09,15.941249972693427
1953-06-10,15.859629238879226
1953-06-11,16.350887148230434
1953-06-12,16.261128554913494
1953-06-15,16.40381258072627
1953-06-16,16.39897941093765
1953-06-17,17.214457411701147
1953-06-18,16.760641753882354
1953-06-19,16.566067339001332
1953-06-22,16.76447896447609
1953-06-23,17.037141144898236
1953-06-24,16.999559036735796
1953-06-25,16.86159780317896
1953-06-26,16.702376130331913
1953-06-29,16.663492752378797
1953-06-30,15.661196896080842
1953-07-01,15.699366108445806
1953-07-02,15.717948051479574
1953-07-03,15.53200173851977
1953-07-06,15.516251535805754
1953-07-07,15.53335475273549
1953-07-08,13.767907140166466
1953-07-09,13.784941470836415
1953-07-10,13.48496675555343
1953-07-13,14.168883205050644
1953-07-14,13.793636399285669
1953-07-15,13.71612672850675
1953-07-16,12.79329618118216
1953-07-17,13.057530726739492
1953-07-20,13.316843392202369
1953-07-21,13.247215507120135
1953-07-22,12.970999049721108
1953-07-23,12.970868938323253
1953-07-24,12.857172734064623
1953-07-27,13.153271305514739
1953-07-28,13.125060339529032
1953-07-29,13.376015350076003
1953-07-30,13.80200537126031
1953-07-31,14.331802339985074
1953-08-03,14.365110923562838
1953-08-04,14.422626408242522
1953-08-05,14.414088184199311
1953-08-06,14.512823183031596
1953-08-07,14.459269269480844
1953-08-10,14.466288950702154
1953-08-11,13.84249427264501
1953-08-12,13.703603223663363
1953-08-13,13.751870638372722
1953-08-14,13.92845154955527
1953-08-17,13.742848480761104
1953-08-18,13.662583623874564
1953-08-19,13.870831567890333
1953-08-20,13.87172639159057
1953-08-21,13.889473910677577
1953-08-24,14.52748256087851
1953-08-25,14.530067691882627
1953-08-26,14.541989123498805
1953-08-27,14.312685038022028
1953-08-28,13.661820314912783
1953-08-31,14.158093967855184
1953-09-01,14.207195782402353
1953-09-02,14.600709397314978
1953-09-03,14.58623342477713
1953-09-04,14.43908226290483
1953-09-08,14.513568598396773
1953-09-09,14.588807703347165
1953-09-10,14.892135347966867
1953-09-11,15.118627642702872
1953-09-14,16.117173946878886
1953-09-15,16.69667770925095
1953-09-16,16.94017451269928
1953-09-17,17.04938116697545
1953-09-18,21.46327801578333
1953-09-21,25.481079103129282
1953-09-22,25.9258861965577
1953-09-23,25.809239087183993
1953-09-24,25.769500185302398
1953-09-25,25.791075504097144
1953-09-28,25.880086152147868
1953-09-29,25.885476558066085
1953-09-30,25.38069900341788
1953-10-01,25.412190287772876
1953-10-02,25.380608108139516
1953-10-05,25.412564316012645
1953-10-06,25.422750168276828
1953-10-07,25.54253660408734
1953-10-08,25.54255040482482
1953-10-09,25.346798501737897
1953-10-13,25.103092803738807
1953-10-14,24.339713932747927
1953-10-15,24.431394841678184
1953-10-16,24.48167449849002
1953-10-19,24.48530758090995
1953-10-20,21.69766871996835
1953-10-21,14.340873955376251
1953-10-22,13.604385372131844
1953-10-23,13.599145739453544
1953-10-26,13.671127326890304
1953-10-27,13.771314583700967
1953-10-28,13.642989671136087
1953-10-29,14.221744439427315
1953-10-30,13.921062519554276
1953-11-02,13.881117033649288
1953-11-04,14.235197129376242
1953-11-05,14.038749210723104
1953-11-06,13.889738122058446
1953-11-09,13.68691959734727
1953-11-10,14.721602056977204
1953-11-12,14.744955519310736
1953-11-13,14.597944110291301
1953-11-16,14.892616042983777
1953-11-17,14.552213930045047
1953-11-18,14.261542862557095
1953-11-19,14.353838740428188
1953-11-20,14.360809781845434
1953-11-23,14.433941286283405
1953-11-24,14.494464984556405
1953-11-25,14.480363885461257
1953-11-27,14.59726504708555
1953-11-30,14.607908197122633
1953-12-01,14.607639968551634
1953-12-02,14.145078543018563
1953-12-03,14.112663038751137
1953-12-04,14.014618672533912
1953-12-07,13.761368043388845
1953-12-08,13.720682762113643
1953-12-09,13.720455372929049
1953-12-10,13.749177996100567
1953-12-11,12.739357116162088
1953-12-14,12.756388247751985
1953-12-15,12.69494534355081
1953-12-16,12.950346981854006
1953-12-17,12.65957186955734
1953-12-18,12.66220032446685
1953-12-21,12.638465021386466
1953-12-22,13.15745265841666
1953-12-23,13.13478759389048
1953-12-24,13.054775911456094
1953-12-28,13.17085827499908
1953-12-29,13.24992389926592
1953-12-30,13.618780564253825
1953-12-31,13.639553148694784
1954-01-04,13.545732240904194
1954-01-05,13.75578372270689
1954-01-06,13.766168666359357
1954-01-07,13.824610838793943
1954-01-08,13.927357838398427
1954-01-11,14.077589991307338
1954-01-12,14.18955400530259
1954-01-13,14.327633901687815
1954-01-14,14.344032453613838
1954-01-15,14.707407763242603
1954-01-18,14.292236580127117
1954-01-19,14.668004230387387
1954-01-20,14.675037437169092
1954-01-21,14.625462483085222
1954-01-22,14.145011396702296
1954-01-25,14.005908219384647
1954-01-26,14.063156597200951
1954-01-27,14.025771107438187
1954-01-28,13.557707800024449
1954-01-29,13.334411786619388
1954-02-01,13.550568051574334
1954-02-02,13.607891952376438
1954-02-03,13.513300796369137
1954-02-04,13.697909336937375
1954-02-05,13.539378333870808
1954-02-08,13.333362064823978
1954-02-09,13.084485263224716
1954-02-10,13.117062305487444
1954-02-11,13.209962857194352
1954-02-12,13.15080701943748
1954-02-15,12.832903049522074
1954-02-16,13.483843026380164
1954-02-17,12.91470348825095
1954-02-18,12.962736840734838
1954-02-19,12.976370590277302
1954-02-23,13.032237908571885
1954-02-24,12.959506943036498
1954-02-25,12.739909664708414
1954-02-26,13.28182810724245
1954-03-01,13.361871867209357
1954-03-02,13.371561684122629
1954-03-03,13.268795158165844
1954-03-04,13.236968981779603
1954-03-05,13.263882212270513
1954-03-08,13.04208078162829
1954-03-09,12.984758610897444
1954-03-10,12.935451518456098
1954-03-11,12.967957093824758
1954-03-12,12.942642298709504
1954-03-15,13.039925477743058
1954-03-16,13.036064493761511
1954-03-17,12.935320643627424
1954-03-18,12.166963471366264
1954-03-19,12.181164947838848
1954-03-22,12.185329518464965
1954-03-23,12.702587480099382
1954-03-24,12.81769324159582
1954-03-25,12.875208134707005
1954-03-26,12.972250717902453
1954-03-29,12.524272045535412
1954-03-30,12.45428642918909
1954-03-31,12.965505712360542
1954-04-01,13.309589586327125
1954-04-02,13.284404969968833
1954-04-05,13.233685186550318
1954-04-06,13.823030649470603
1954-04-07,13.856202425406515
1954-04-08,14.278230562890203
1954-04-09,14.410434895983489
1954-04-12,14.417177710155356
1954-04-13,14.209956916468126
1954-04-14,14.343177664898858
1954-04-15,14.348016389636488
1954-04-19,14.706603973989154
1954-04-20,14.7204785444004
1954-04-21,14.847924207674737
1954-04-22,14.44864995134405
1954-04-23,14.19440088843914
1954-04-26,14.09702508365808
1954-04-27,14.294525499730618
1954-04-28,14.30010868612909
1954-04-29,15.123301364760708
1954-04-30,14.893417328713795
1954-05-03,14.756541573639524
1954-05-04,14.758192256808368
1954-05-05,14.768777684605034
1954-05-06,14.249606130143599
1954-05-07,14.272054906914539
1954-05-10,14.01812251234583
1954-05-11,14.081039912544597
1954-05-12,14.277564742201022
1954-05-13,14.562636748399239
1954-05-14,14.615766387288762
1954-05-17,14.601400554662277
1954-05-18,14.257060323364836
1954-05-19,14.44501200123319
1954-05-20,14.278958751799202
1954-05-21,14.354747144478416
1954-05-24,14.35999825142957
1954-05-25,14.444893432483454
1954-05-26,14.43338549612347
1954-05-27,14.620683803086859
1954-05-28,13.70645287743148
1954-06-01,13.713096106532067
1954-06-02,13.686210593118341
1954-06-03,13.701498893291443
1954-06-04,13.753774654717226
1954-06-07,13.625097196143424
1954-06-08,16.100428208789296
1954-06-09,16.25117953925509
1954-06-10,16.397086642157507
1954-06-11,16.423565577730443
1954-06-14,16.310193399305863
1954-06-15,16.24368973908215
1954-06-16,16.43855169750701
1954-06-17,16.474453327281434
1954-06-18,16.403302712351497
1954-06-21,16.367223780412985
1954-06-22,16.24092535826339
1954-06-23,16.250428830642758
1954-06-24,16.286160742511424
1954-06-25,16.047994758781954
1954-06-28,15.99596368112152
1954-06-29,16.00758202282691
1954-06-30,16.253137180817728
1954-07-01,16.24836348080342
1954-07-02,16.85949901379344
1954-07-06,17.20571962720064
1954-07-07,17.10903271148944
1954-07-08,14.478832499840667
1954-07-09,14.041278142114496
1954-07-12,14.045100397769438
1954-07-13,14.054124946560218
1954-07-14,14.048813054926248
1954-07-15,13.908808511980443
1954-07-16,13.969406570442928
1954-07-19,13.9646603011464
1954-07-20,14.170998162582531
1954-07-21,14.30172692021355
1954-07-22,14.503799530163526
1954-07-23,14.505397574638135
1954-07-26,14.47195244289902
1954-07-27,14.473269668802129
1954-07-28,14.471115596819226
1954-07-29,14.43362429500082
1954-07-30,13.979339111594303
1954-08-02,13.939856276323745
1954-08-03,13.384567487752008
1954-08-04,12.843979885969524
1954-08-05,13.067734277155093
1954-08-06,14.230594942115573
1954-08-09,14.445986347310695
1954-08-10,14.780866859875132
1954-08-11,15.257085887986154
1954-08-12,15.372604318972737
1954-08-13,15.397766161140929
1954-08-16,15.666894007740986
1954-08-17,15.58562815568515
1954-08-18,15.428673377027078
1954-08-19,15.336870303643853
1954-08-20,15.147787745280052
1954-08-23,15.44631509120417
1954-08-24,15.565822395374962
1954-08-25,15.696711763137408
1954-08-26,15.713472397688975
1954-08-27,15.694682807945636
1954-08-30,15.914653751319872
1954-08-31,16.838002391802764
1954-09-01,17.11314308464881
1954-09-02,17.391811890031377
1954-09-03,17.587567799498924
1954-09-07,17.1058800371693
1954-09-08,16.78722177160217
1954-09-09,16.57133242879254
1954-09-10,16.119232096785055
1954-09-13,16.324716812307777
1954-09-14,16.352134789861687
1954-09-15,15.934400076917935
1954-09-16,16.02494667653489
1954-09-17,16.226463654110656
1954-09-20,16.327499670255712
1954-09-21,16.477482098166632
1954-09-22,16.34181997460741
1954-09-23,16.25927222369516
1954-09-24,15.972597606123582
1954-09-27,15.854051963180577
1954-09-28,15.8695009144862
1954-09-29,15.443454686423255
1954-09-30,13.63415922944522
1954-10-01,13.674048039475695
1954-10-04,13.591906587063821
1954-10-05,13.492529115332257
1954-10-06,13.469725983707724
1954-10-07,13.604932474018021
1954-10-08,13.673193704118006
1954-10-11,14.320971048289678
1954-10-12,14.255747900062758
1954-10-13,14.207840022327048
1954-10-14,15.11888601328717
1954-10-15,15.180015650545435
1954-10-18,14.958288524700968
1954-10-19,14.869216873298402
1954-10-20,14.94997902151701
1954-10-21,14.771624907972432
1954-10-22,14.614208039265204
1954-10-25,14.47234820173423
1954-10-26,14.35068009377586
1954-10-27,14.228626739452107
1954-10-28,14.161646918762733
1954-10-29,14.18641689792652
1954-11-01,14.28868177257138
1954-11-03,16.127131089056054
1954-11-04,16.5680821510576
1954-11-05,16.556197757672468
1954-11-08,16.861657529437647
1954-11-09,16.89820313679876
1954-11-10,16.596314615227193
1954-11-11,16.686828631334794
1954-11-12,16.67037708810043
1954-11-15,15.921764683409716
1954-11-16,15.655218381719312
1954-11-17,15.65320686769982
1954-11-18,15.936146101900334
1954-11-19,15.791387340177492
1954-11-22,15.76196412041278
1954-11-23,16.236056509699292
1954-11-24,15.978167547338224
1954-11-26,16.0628765642426
1954-11-29,16.12236161643065
1954-11-30,16.474987239766634
1954-12-01,16.55777029921846
1954-12-02,16.576168938040887
1954-12-03,15.503086822418517
1954-12-06,15.259581569846357
1954-12-07,15.085933234542232
1954-12-08,14.977033503732475
1954-12-09,15.217983705209068
1954-12-10,15.368594103651962
1954-12-13,15.146582901868774
1954-12-14,15.464875035732032
1954-12-15,15.514520175268057
1954-12-16,15.858257712730273
1954-12-17,15.860077258168658
1954-12-20,15.77275858488031
1954-12-21,15.755443925999856
1954-12-22,15.806572641041832
1954-12-23,15.253272512795657
1954-12-27,15.634780809442539
1954-12-28,15.68210430239565
1954-12-29,15.900045677173653
1954-12-30,15.423891351884276
1954-12-31,15.070286252639132
1955-01-03,16.46411423249836
1955-01-04,16.88348423098251
1955-01-05,19.140492381004986
1955-01-06,19.673712009380097
1955-01-07,19.83223764688909
1955-01-10,20.120101673882168
1955-01-11,20.102174652190882
1955-01-12,20.1496479698323
1955-01-13,20.04621407449482
1955-01-14,20.063114628914775
1955-01-17,20.85707324348374
1955-01-18,20.94915202251631
1955-01-19,20.797530946095158
1955-01-20,20.85943819393188
1955-01-21,21.054955390576048
1955-01-24,21.06463881661829
1955-01-25,20.866487621840598
1955-01-26,20.97882054041579
1955-01-27,20.810201577942507
1955-01-28,20.874961223604103
1955-01-31,21.108751602970923
1955-02-01,20.00080414920488
1955-02-02,19.79871456447991
1955-02-03,17.875903744735005
1955-02-04,17.573960281754097
1955-02-07,17.471999899356646
1955-02-08,17.810901807217007
1955-02-09,17.905132854913568
1955-02-10,18.01266558484997
1955-02-11,17.87944009479608
1955-02-14,18.023904012259756
1955-02-15,16.174608957572186
1955-02-16,16.27706253342244
1955-02-17,16.262121746612294
1955-02-18,16.242457086977165
1955-02-21,16.099980252673063
1955-02-23,16.127023219196005
1955-02-24,16.314673920068202
1955-02-25,15.820878846002422
1955-02-28,15.898847093366813
1955-03-01,15.811463676634991
1955-03-02,15.520787480360353
1955-03-03,15.549003864390805
1955-03-04,15.599857509490896
1955-03-07,15.703482326070855
1955-03-08,16.444771460419048
1955-03-09,16.768590773545206
1955-03-10,16.27431035796017
1955-03-11,17.08194262422944
1955-03-14,18.364806702571258
1955-03-15,19.94526157260715
1955-03-16,20.086884685996562
1955-03-17,20.15043468915868
1955-03-18,20.15276232442872
1955-03-21,20.209095983274047
1955-03-22,20.329651260773907
1955-03-23,20.802468311507056
1955-03-24,20.960564198800242
1955-03-25,20.878389783177575
1955-03-28,20.90922386277021
1955-03-29,20.847470466347666
1955-03-30,21.03385621670707
1955-03-31,20.832410979264193
1955-04-01,21.06970536551176
1955-04-04,20.97075379985219
1955-04-05,21.019815382256155
1955-04-06,20.074376197798813
1955-04-07,19.775934603552994
1955-04-11,19.71205089346179
1955-04-12,18.672295171970227
1955-04-13,16.038672960030432
1955-04-14,14.52155290667848
1955-04-15,14.412049893151679
1955-04-18,14.563003515920236
1955-04-19,14.6402005201146
1955-04-20,14.197217550701044
1955-04-21,14.157503587996096
1955-04-22,14.123164243085114
1955-04-25,13.903203744944971
1955-04-26,13.976550867869193
1955-04-27,14.095206740177623
1955-04-28,14.9397462884954
1955-04-29,14.566737359058546
1955-05-02,14.566838147370035
1955-05-03,14.736839586299716
1955-05-04,14.678951822540665
1955-05-05,14.58047953345827
1955-05-06,14.57322977220231
1955-05-09,14.500370042127946
1955-05-10,14.518082961566833
1955-05-11,15.022386559460116
1955-05-12,15.147790962030683
1955-05-13,15.342486262084725
1955-05-16,15.707756148084858
1955-05-17,15.296390731071128
1955-05-18,15.725691867139968
1955-05-19,15.889300044303674
1955-05-20,16.110811258832477
1955-05-23,16.042190890996675
1955-05-24,15.99473369249265
1955-05-25,15.926912823079828
1955-05-26,16.057117708531912
1955-05-27,15.519941980058942
1955-05-31,15.27954196900842
1955-06-01,15.266375295827695
1955-06-02,14.912615799478132
1955-06-03,15.100090066763864
1955-06-06,15.284950497041663
1955-06-07,15.435215354047429
1955-06-08,15.556104643785293
1955-06-09,15.707561447325276
1955-06-10,14.977968970657793
1955-06-13,14.843121640399822
1955-06-14,14.861051698735384
1955-06-15,13.877575402815182
1955-06-16,13.750208741539225
1955-06-17,13.610984889996661
1955-06-20,13.614161276999184
1955-06-21,13.756861537516507
1955-06-22,13.052255023797485
1955-06-23,12.911884879746527
1955-06-24,12.919910491030674
1955-06-27,12.941685956082996
1955-06-28,13.475101330795955
1955-06-29,13.429514212777583
1955-06-30,13.429351790598226
1955-07-01,13.428989497368311
1955-07-05,13.775432214222503
1955-07-06,17.75933330009505
1955-07-07,18.86394897652169
1955-07-08,18.866369230876806
1955-07-11,18.595391001931837
1955-07-12,18.638979346675622
1955-07-13,19.263118817771982
1955-07-14,19.231675114171136
1955-07-15,19.15807435424063
1955-07-18,19.196635673061945
1955-07-19,19.413610381287995
1955-07-20,19.40969190646097
1955-07-21,19.42919078958121
1955-07-22,19.525407925505505
1955-07-25,19.71253317068092
1955-07-26,19.701440740522006
1955-07-27,19.689950965525064
1955-07-28,19.718255632555376
1955-07-29,19.718703898987904
1955-08-01,20.406464956336265
1955-08-02,20.39831268855582
1955-08-03,20.119950208795444
1955-08-04,17.342233853475236
1955-08-05,16.768614018627332
1955-08-08,16.881428884263023
1955-08-09,17.415939840360714
1955-08-10,17.4142296935517
1955-08-11,17.30556350218914
1955-08-12,17.319196962501906
1955-08-15,17.27266275390054
1955-08-16,17.443761980016365
1955-08-17,17.332927702972697
1955-08-18,17.2956019078174
1955-08-19,17.001090085941808
1955-08-22,16.67287556158597
1955-08-23,16.91497547717662
1955-08-24,16.89567766775096
1955-08-25,16.908783691284427
1955-08-26,16.912205096337594
1955-08-29,16.90813651453344
1955-08-30,16.215380343703465
1955-08-31,16.338840228710126
1955-09-01,16.40250217749158
1955-09-02,15.08969588141603
1955-09-06,15.136035362187608
1955-09-07,14.881438737250232
1955-09-08,13.586384116673084
1955-09-09,13.57240263130914
1955-09-12,13.390275938946296
1955-09-13,14.139236985894229
1955-09-14,14.061901143863057
1955-09-15,13.837259140011396
1955-09-16,13.909662718655337
1955-09-19,13.785290353551666
1955-09-20,13.885932438466885
1955-09-21,13.793173274401624
1955-09-22,13.21912339268078
1955-09-23,13.228133209874555
1955-09-26,26.624231564815606
1955-09-27,27.429315961270355
1955-09-28,27.817826721222225
